Class,X,Y,B1_0,B2_0,B3_0,B4_0,B5_0,B6_0,B7_0,B8_0,B1_1,B2_1,B3_1,B4_1,B5_1,B6_1,B7_1,B8_1,B1_2,B2_2,B3_2,B4_2,B5_2,B6_2,B7_2,B8_2
0,266419.6585,7466558.908,895,1045,1314,1729,2334,2616,3036,3963,1542,1784,1887,2020,2198,2407,2438,2879,239,330,472,532,485,493,918,2971
0,267095.1067,7466178.163,533,706,860,1178,1721,1976,2297,3156,1285,1632,1832,2141,2570,2859,3066,3535,229,346,489,557,543,575,864,2748
0,266716.9907,7466144.232,956,1198,1500,1903,2388,2687,2987,4255,1317,1537,1701,1900,2119,2251,2410,3041,302,375,491,593,568,611,999,3081
0,267303.0363,7466000.466,686,874,1107,1505,2042,2274,2542,3532,1543,1901,2148,2478,2916,3159,3346,3967,287,361,506,589,551,581,895,2831
0,268331.8343,7465978.313,402,535,640,858,1206,1371,1565,2315,1055,1251,1336,1485,1721,1794,1916,2314,389,553,693,779,843,887,1265,2502
0,268236.9719,7466165.838,482,550,667,867,1122,1282,1487,2278,967,1159,1213,1369,1584,1704,1848,2432,208,337,452,517,479,488,776,2436
0,267471.647,7466011.642,826,1042,1303,1649,2125,2295,2669,3779,1395,1788,2007,2338,2690,2967,3108,3920,319,443,590,672,689,707,1120,3131
0,267045.6679,7466320.551,700,898,1102,1439,1971,2176,2532,3414,1492,1761,1992,2333,2752,2995,3215,3736,250,374,500,552,583,597,988,2845
0,267023.256,7465639.89,515,669,853,1223,1774,2089,2433,2920,1275,1560,1762,2060,2526,2785,2929,3379,351,408,545,629,710,741,1037,2645
0,268190.5531,7466473.468,538,725,882,1137,1509,1624,1907,2737,1290,1576,1729,1969,2272,2396,2544,3027,550,734,963,1115,1209,1315,1633,3192
0,264034.3882,7462039.136,577,792,1072,1463,1996,2206,2647,3544,1674,1890,2065,2309,2608,2803,2879,3428,287,365,487,560,524,554,834,2882
0,267140.5566,7465673.313,501,717,878,1256,1725,2018,2217,3043,1299,1581,1787,2071,2490,2661,2866,3469,268,396,550,662,664,670,1106,2717
0,264108.0369,7462024.104,538,653,889,1200,1610,1773,2233,3307,1644,1890,2083,2329,2735,2883,3009,3442,256,362,486,539,527,613,929,2854
0,268447.2452,7465943.286,501,649,792,1006,1393,1609,1758,2626,1315,1471,1648,1781,2029,2198,2352,2806,287,387,539,551,546,552,806,2434
0,268157.964,7466460.723,626,808,984,1301,1679,1890,2156,2932,1380,1656,1881,2100,2427,2612,2780,3330,497,722,922,1088,1233,1354,1761,3360
0,267235.3983,7466036.21,634,868,1094,1463,1942,2229,2544,3432,1597,1914,2153,2511,2966,3304,3378,4071,273,363,502,592,563,579,947,2972
0,267194.8548,7465731.256,633,841,1060,1415,1923,2241,2600,3527,1366,1565,1838,2116,2552,2758,2873,3462,450,693,918,1065,1151,1262,1588,3209
0,266267.5861,7466791.618,614,877,1091,1377,1841,1914,2414,3811,1094,1350,1485,1643,1851,1966,2150,2858,424,464,621,713,663,716,1055,3034
0,268340.8158,7465920.342,467,559,706,893,1248,1385,1584,2408,1174,1292,1438,1593,1823,1965,2012,2471,406,541,686,798,830,955,1258,2759
0,267125.4466,7466052.682,650,816,1036,1339,1801,2071,2294,3309,1208,1588,1844,2223,2669,2929,3219,3860,344,501,660,725,877,968,1302,3104
0,268238.7967,7466446.31,474,617,770,1002,1325,1509,1713,2650,1170,1450,1552,1772,1972,2141,2221,2713,484,592,770,880,977,1039,1400,2795
0,267245.5798,7465750.137,591,834,1048,1373,2008,2186,2524,3462,1427,1649,1954,2324,2749,2942,3196,3902,287,385,521,612,606,629,1047,3121
0,266560.6955,7466336.447,623,846,1153,1483,1851,1972,2437,3764,1482,1639,1752,1901,2083,2167,2262,2734,318,409,527,605,596,585,996,2972
0,264149.9414,7461894.36,426,693,923,1200,1426,1481,2008,3401,1464,1689,1839,2023,2265,2359,2621,3711,272,370,498,560,493,542,841,2853
0,267465.2131,7465822.112,629,775,977,1344,1820,2143,2202,3202,1366,1658,1843,2142,2506,2689,2871,3418,315,384,535,595,625,679,1018,3069
0,266315.1736,7466647.307,732,974,1270,1654,2028,2163,2554,3667,1297,1573,1679,1876,2056,2160,2305,2740,329,488,633,736,746,847,1163,2923
0,267199.2963,7466242.152,696,915,1106,1478,2100,2349,2717,3559,1466,1757,1938,2224,2685,2880,3095,3672,366,416,559,643,697,727,1112,3085
0,267070.9731,7465696.419,536,704,936,1255,1810,2064,2301,3206,1302,1595,1790,2101,2508,2766,2901,3381,326,388,535,631,683,740,1128,2774
0,264121.8622,7461942.448,594,752,944,1254,1696,1845,2332,3569,1669,1890,2038,2280,2565,2680,2799,3348,296,438,591,629,604,581,842,2725
0,267371.5173,7465892.858,601,890,1112,1478,2025,2281,2634,3509,1690,2021,2271,2575,3100,3272,3457,4008,259,376,504,565,555,624,939,2854
0,267211.6323,7465946.328,719,949,1174,1575,2091,2352,2666,3513,1699,2080,2341,2701,3181,3400,3589,3987,370,440,562,645,707,703,1128,3041
0,263997.8339,7462041.781,583,769,982,1372,1895,2224,2556,3594,1547,1798,1960,2166,2504,2648,2789,3321,284,388,515,571,582,597,888,2738
0,266290.1317,7466723.505,462,700,968,1169,1419,1537,2155,3791,1333,1585,1702,1836,1984,2116,2183,2806,282,370,521,589,547,576,924,2980
0,268291.8914,7465999.578,311,523,705,896,1238,1338,1648,2310,1128,1363,1455,1591,1779,1927,1946,2467,376,557,670,780,819,884,1243,2558
0,268181.7614,7466461.747,553,731,900,1153,1466,1657,1900,2767,1257,1512,1643,1882,2165,2323,2503,3121,596,726,955,1103,1213,1335,1642,3233
0,267194.9835,7466134.431,628,816,978,1366,1878,2203,2378,3139,1471,1761,1961,2256,2726,2896,3016,3546,326,373,508,627,602,582,967,2906
0,263919.0972,7461894.712,382,484,672,985,1381,1587,1964,2949,1273,1352,1539,1716,2054,2147,2377,2765,220,396,472,534,535,571,860,2380
0,268487.4965,7466064.908,289,499,631,824,1112,1192,1441,2104,1137,1339,1422,1611,1814,1952,2003,2482,189,295,418,455,401,417,713,2465
0,268166.8392,7466354.292,656,882,1058,1367,1830,2015,2318,3197,1518,1766,1917,2165,2461,2585,2845,3216,503,632,854,1023,1124,1165,1592,3113
0,264203.3413,7461831.604,471,633,809,1060,1467,1525,2085,3296,1489,1742,1848,2062,2303,2438,2539,3324,173,294,377,427,373,327,698,2695
0,266681.489,7466132.65,726,979,1244,1604,2114,2404,2871,3848,1433,1676,1804,1949,2215,2306,2382,2939,264,320,475,509,459,486,828,3103
0,267403.258,7465911.998,724,867,1151,1532,2084,2359,2667,3537,1632,1971,2188,2536,2978,3247,3383,3976,263,377,516,578,593,611,964,2924
0,268373.666,7466206.3,444,505,664,895,1277,1480,1759,2427,1046,1231,1333,1523,1770,1866,2005,2467,228,309,463,474,443,441,760,2249
0,266391.9497,7466722.694,672,917,1188,1444,1924,2036,2561,3927,1302,1555,1634,1771,1922,2108,2199,2660,272,356,491,536,503,554,857,2963
0,268271.1906,7466187.746,406,538,694,879,1158,1339,1567,2174,1025,1198,1298,1462,1670,1813,1933,2469,240,390,485,545,518,555,847,2213
